POSITION_X,POSITION_Y,lat,lon
5994575.0014,2105509.6533,37.76101755061257,-122.46188512947792
5994615.8328,2105660.4908,37.76143406413085,-122.4617548471526
5994581.8872,2105279.6689,37.76038646641664,-122.46184464105403
5994632.0911,2105166.9268,37.76007979464405,-122.46166283712422
5994305.1737,2105650.5547,37.761388891761456,-122.4628285614724
5994254.2895,2105798.4834,37.761792136206275,-122.46301527880743
5994315.4848,2105350.8383,37.76056653831892,-122.46277116047591
5994263.707,2105524.74,37.76104104688621,-122.46296285006838
5997707.699,2105895.7221,37.76225747385045,-122.4510783559013
5990383.5999,2105889.966,37.76181957600727,-122.47640902002361
6015427.5122,2116176.8125,37.791485826095986,-122.39050984620657
6012257.5859,2117421.1209,37.794726036878075,-122.40156530369534
6012342.2796,2117183.3095,37.79407778711901,-122.40125553326027
6012331.6567,2117260.4293,37.794288947716225,-122.40129771095413
6015383.6968,2116156.2688,37.791426986710434,-122.3906600123702
6015483.7424,2116072.5995,37.7912027997724,-122.39030800562827
6015123.1238,2116703.5946,37.79291536032254,-122.39159987535191
6015203.4064,2116658.3229,37.79279551059384,-122.39131892510218
6015180.4814,2116637.2784,37.79273645465996,-122.39139677585626
6012301.2242,2117114.9044,37.79388767163587,-122.40139278166309
6011463.3084,2111090.76,37.777299944463806,-122.40386804015915
6011852.6407,2111462.7257,37.77834302511269,-122.40254736156376
6011900.6168,2111608.1509,37.77874500900076,-122.40239161931812
6011710.3122,2111426.3351,37.778235156853654,-122.40303717272106
6011508.1257,2111233.1673,37.77769346722786,-122.403723022329
6013998.3657,2110282.8543,37.7752229246672,-122.39504178333169
6013846.8324,2110332.5999,37.77535108680089,-122.39556946164373
6014283.7433,2110637.059,37.776211361002616,-122.39407938571705
6014252.5962,2110669.6241,37.77629904634343,-122.39418941309226
6001384.0389,2107304.7386,37.76633612063612,-122.43846421837551
6001771.7697,2107108.6715,37.765819816230334,-122.43710909317169
6001903.1961,2106877.43,37.76519235178646,-122.4366379663045
6001484.6649,2107642.6954,37.76726979435078,-122.43814037914427
6001388.0474,2107427.275,37.76667280475592,-122.43845913225172
5980909.182,2106902.4098,37.76404541363612,-122.50925188659751
5980786.3956,2106860.2282,37.76392235528289,-122.50967342754814
5980783.6899,2106953.1887,37.76417743971977,-122.50968968966087
5980648.9523,2106897.5457,37.764016713647976,-122.51015156551357
5980715.8464,2106835.9475,37.763851527013514,-122.50991562777106
6002080.4423,2106810.4132,37.76501841152581,-122.43602011897497
5982369.933,2106949.256,37.7642600465947,-122.50420314092275
5982780.4043,2106962.795,37.76432134980719,-122.50278446497018
5982680.8996,2106960.1724,37.764308301228446,-122.50312842337082
5982471.1718,2106952.8227,37.76427579250574,-122.50385325519807
5982161.0815,2106942.2066,37.76422840735558,-122.50492496324192
5982059.7038,2106938.7257,37.76421288567539,-122.50527533528009
5981851.4044,2106931.6375,37.76418116583247,-122.50599524428706
5981751.9553,2106928.3571,37.76416630502031,-122.50633896039875
5992794.2376,2105972.7226,37.762186332714194,-122.46807765556643
5992686.3832,2105968.7275,37.762169133139395,-122.46845038982578
5992582.5472,2105964.9524,37.76215276863189,-122.46880924190158
6014297.335,2108957.713,37.77160099379777,-122.3939148063442
6012794.0209,2112693.0106,37.781773631230244,-122.399377125766
6015974.2874,2113115.9987,37.78311182094059,-122.38840430125481
6016111.721,2113168.5345,37.78326368825159,-122.38793249808157
6012412.2964,2112591.2241,37.781472863285195,-122.40069057302289
6012707.0811,2112610.2975,37.781541672980396,-122.39967209097523
6013241.4882,2113171.7973,37.783113205321285,-122.3978626743832
6012286.4961,2112510.5341,37.781244288698694,-122.40112011436432
6016127.6959,2113849.4534,37.78513422884406,-122.3879247518352
6016086.2796,2113852.9803,37.78514161822542,-122.38806828704034
6016119.8447,2113755.8025,37.78487664884506,-122.38794537872894
6016078.4902,2113759.2699,37.784883878251016,-122.3880886954755
6016071.0388,2113173.6361,37.78327544208048,-122.38807359986092
6012879.4516,2112774.2878,37.78200156196185,-122.39908727875432
6008699.0932,2112067.6455,37.77982741788506,-122.41349949993067
6008655.7096,2111928.0368,37.77944164800053,-122.41363970832707
6008827.7456,2112190.6546,37.780172396405725,-122.41306313069822
6008778.5324,2112143.6,37.78004043217266,-122.4132300548033
6008605.3757,2111978.0389,37.779576115504895,-122.41381737278478
6008547.388,2111922.5948,37.77942062167612,-122.41401405552492
6010930.7951,2112445.5036,37.78098999959369,-122.40580562325282
6010548.8357,2112826.0907,37.782013635736305,-122.407153849472
6010617.6541,2112751.1,37.78181157964981,-122.40691048156415
6010693.5009,2112671.4301,37.78159706829566,-122.40664247010581
6005774.4714,2112604.6676,37.781137288697735,-122.42365527426355
6008936.1629,2112294.3161,37.78046311339143,-122.41269539267272
6010667.9552,2112413.3512,37.780887012451466,-122.40671265669724
6010746.5852,2112525.5216,37.78119940657514,-122.40644853993251
6010490.9655,2112280.2606,37.780511670522706,-122.40731557158838
6010581.3619,2112330.2753,37.7806540589957,-122.40700637120405
6010419.1541,2112174.6564,37.78021768542361,-122.40755655644152
6010266.5735,2112034.5108,37.779824334516924,-122.40807452163406
6010335.0636,2112135.2517,37.78010478122078,-122.40784468709471
6010156.5776,2111967.5166,37.77963422365231,-122.40845032233138
6007750.343,2115788.3438,37.789990266292314,-122.41704531720013
6005982.8072,2114423.6113,37.78614343859217,-122.42306383473995
6007539.8811,2115761.3528,37.78990431294283,-122.41777158690418
6008137.1903,2115896.7301,37.79030962530555,-122.41571452843365
6007871.6442,2115859.7327,37.790193106838686,-122.41663068186938
6007661.2122,2115830.3409,37.79010056570156,-122.4173566804059
6007274.2643,2115724.6978,37.789788714641396,-122.4186880010222
6007396.2505,2115793.7764,37.78998525600352,-122.41827083740768
6007060.1399,2115690.0875,37.78968162407,-122.41942639813281
6007190.8193,2115763.2856,37.789889968785054,-122.41897945151702
6006907.5393,2115723.6427,37.78976516183696,-122.41995676472013
6006599.2009,2115625.9296,37.78947948716869,-122.42101665042398
6008013.3259,2115824.9841,37.79010566334522,-122.41613801012667
6007504.385,2115112.3103,37.788120197278445,-122.4178483827075
6007637.4351,2115079.6571,37.78803802665556,-122.41738573574332
6007629.3695,2115129.9226,37.78817559007922,-122.41741720442637
6007520.1847,2115062.8776,37.78798535591933,-122.41779021357569
6007364.9206,2115040.0562,37.78791395421788,-122.41832578342407
6007356.0542,2115090.4531,37.78805183310764,-122.41836003375204
6007295.981,2115030.4689,37.78788374849462,-122.41856362288462
6007287.1145,2115080.8659,37.78802162758571,-122.41859787399298
6007159.2112,2115011.4487,37.78782382203132,-122.41903547384666
6007160.6204,2115063.2747,37.78796620338359,-122.41903427496375
6007018.1407,2114991.8304,37.78776200917488,-122.41952216127314
6006362.9799,2114624.1699,37.78671557283576,-122.42176278141606
6006593.3156,2114795.3095,37.78719846927137,-122.42097802512245
6006454.6996,2114776.1728,37.787138109144905,-122.42145624898362
6007922.54,2114062.1964,37.78526035531991,-122.41632723804439
6006460.7101,2114638.2374,37.78675971005103,-122.42142565620762
6006351.0709,2114708.4778,37.78694639075635,-122.42180997349872
6006448.5626,2114721.8932,37.78698872414193,-122.42147362611021
6006338.2524,2114798.2655,37.78719220358736,-122.42186070188221
6006436.3048,2114810.9176,37.78723247289039,-122.4215223592805
6006326.6992,2114882.1319,37.787421829262854,-122.42190663220417
6014487.405,2108708.2836,37.770926676381976,-122.39323988287487
6014898.3204,2108727.4023,37.77100199467956,-122.39181983795223
6014832.4222,2108723.7386,37.77098827607691,-122.3920475279103
6014768.5209,2108720.1858,37.770974972435724,-122.39226831813633
6014638.5043,2108716.8726,37.770958654056095,-122.39271782201288
6014536.1069,2108682.5337,37.770858678467576,-122.39306961836819
6014534.5533,2108711.1535,37.77093717602191,-122.39307699484068
6014647.4724,2108550.9129,37.77050346220558,-122.39267519131243
6014563.9379,2108546.3926,37.77048641016853,-122.39296382433182
6015036.4771,2108547.6607,37.77051613183969,-122.391329380214
6014972.6557,2108544.1124,37.770502846331624,-122.39154989310346
6014908.6793,2108540.5555,37.77048952819183,-122.39177094146423
6014842.4695,2108536.8744,37.7704757446015,-122.39199970648207
5999163.893,2106610.8745,37.76430438466941,-122.44609337054257
6014649.0251,2108522.9854,37.770426865479344,-122.39266786684875
5998477.4956,2106855.2306,37.764936101957844,-122.44848501629131
5998518.5704,2106552.7347,37.76410786952351,-122.44832116860661
6014714.6498,2108529.7679,37.77044913365622,-122.39244134291454
6014497.9804,2108518.0687,37.77040497440404,-122.39318999209296
6015060.3307,2108209.9843,37.76959026796936,-122.3912232661474
6015148.2015,2108214.8343,37.76960846167603,-122.3909196599839
6015057.8149,2108255.2511,37.76971442138621,-122.39123513241007
6015145.8654,2108260.1012,37.76973262536897,-122.39093090416588
6014602.9075,2108984.3061,37.77169099206297,-122.3928596633299
6014555.5576,2108981.9395,37.77168186348194,-122.39302328561465
6014607.0709,2108909.4218,37.771485607038514,-122.39284002279224
6014617.2223,2108726.8342,37.77098482433429,-122.3927921346741
5998693.8194,2107304.2346,37.76618132668029,-122.4477691288658
5998659.6505,2107228.2669,37.765970784442466,-122.44788184344189
6014565.3832,2108805.2124,37.771197154450434,-122.39297693313117
6014569.8724,2108724.4676,37.77097569584327,-122.39295575541291
6014613.747,2108672.1234,37.77083440709167,-122.3928003284857
6014579.6184,2108669.9599,37.770826570734215,-122.392918229882
6014619.4646,2108564.6177,37.77053953694231,-122.39277303019448
6002200.1494,2109799.3788,37.77323220818344,-122.43581991646757
6002246.9675,2109464.1926,37.77231452599595,-122.43563398624886
6002334.6487,2109202.4369,37.771600787101015,-122.43531196547849
6002316.1108,2109332.9403,37.771958065686874,-122.43538542432258
5980520.9167,2109149.6694,37.770192869201516,-122.51076174681408
5980392.5324,2109216.51,37.770368819762666,-122.51121078667596
5980514.736,2109286.0569,37.770566986621375,-122.51079326119066
5980437.6264,2109131.7307,37.770138700330605,-122.51104850830404
5980451.7986,2109002.2626,37.76978405322551,-122.51098986526304
5980532.6207,2109018.0043,37.76983204399345,-122.51071147911189
5980398.8732,2108917.3346,37.76954774168322,-122.51116661650289
5980464.4328,2108874.8725,37.769435020933386,-122.51093669699166
5998678.6527,2109716.7708,37.77280469974022,-122.44799527121923
5998615.2393,2109646.9135,37.77260926323397,-122.44820959473522
5998480.5593,2109689.2337,37.772717763055795,-122.44867851396833
6012924.6006,2110737.3747,37.77641116365569,-122.3987881119709
5997022.1226,2109832.9493,37.773028857943814,-122.45373376737025
6013536.4261,2111416.5869,37.7783102061606,-122.39671923418236
6012946.0798,2110852.3218,37.77672798008943,-122.39872187594969
6012324.8767,2110163.4275,37.77480179371835,-122.40082241763399
6012222.0545,2110161.1227,37.774789728933726,-122.40117794183142
6013042.0745,2111720.8316,37.779118065842,-122.39845074431915
6013059.0772,2111836.3226,37.779436125963024,-122.39840002885549
6012839.0345,2111528.0313,37.77857736455573,-122.39913961390133
6012883.296,2111669.3603,37.77896788961918,-122.39899641560775
6012642.6645,2111341.5647,37.778054421997204,-122.39980584412895
5996903.5403,2109771.4577,37.77285321746475,-122.45413951558066
5998423.3152,2109496.2037,37.77218447598235,-122.4488626230801
5998780.3596,2109504.3764,37.77222733026648,-122.44762816696111
5997848.3326,2109460.3595,37.77205315472716,-122.45084894682388
5998869.2406,2109472.5864,37.77214512242534,-122.4473184324281
5998829.2849,2109614.4189,37.772532276490395,-122.4474668511277
5997360.9024,2109892.5059,37.77321180415212,-122.45256618765724
5997325.6079,2109817.9606,37.773005098640326,-122.45268289554062
5997363.931,2109546.6137,37.772262242920426,-122.45253074951987
6015730.6205,2115153.8313,37.78869375713981,-122.38938962846643
6015624.8374,2115351.3854,37.78923033126821,-122.38976942808848
6015707.3008,2115265.3512,37.78899867320439,-122.38947810198275
6015863.9158,2115097.6911,37.78854699837549,-122.38892452091714
6015957.4591,2115000.1577,37.78828437801707,-122.38859406220703
6016011.0643,2114857.9298,37.787896822220446,-122.38839866586419
6015756.992,2115644.1018,37.79004139408838,-122.38933262980427
6015885.6339,2115566.5741,37.78983565181383,-122.38888212093293
6015975.6051,2115527.9882,37.78973469027684,-122.38856813154577
6015856.0212,2115714.8455,37.79024113085715,-122.38899493380995
6015945.5077,2115499.2296,37.789654057372104,-122.38867025870559
6015890.0557,2115678.3767,37.790142882218525,-122.38887462903796
6015787.3921,2115612.2712,37.789955679767615,-122.38922522369745
6015580.957,2115399.128,37.789358988305224,-122.38992458628101
6015492.512,2115425.421,37.78942627731001,-122.39023243634772
6015622.415,2115355.755,37.789242194884906,-122.38977811466374
6015514.937,2115402.267,37.78936394545892,-122.39015322960128
6014859.002,2115094.5019,37.78848248478626,-122.39240118032926
6014567.923,2114147.841,37.7858669941336,-122.39334201676489
6014545.934,2114126.912,37.78580830592153,-122.39341662841004
6014823.208,2115132.0118,37.788583490769554,-122.3925276475795
6014893.9584,2115058.4862,37.78838553489526,-122.39227771594031
6014927.3057,2115022.8158,37.788289443641176,-122.39215984330352
6014958.5996,2114990.6297,37.7882028053707,-122.39204931917399
6015013.3922,2114932.3828,37.78804591445649,-122.39185567037048
6015029.3598,2114916.0308,37.788001901972684,-122.39179928111865
6015062.4441,2114881.7676,37.787909659495924,-122.39168241805949
6015099.2878,2114843.2298,37.78780588848036,-122.39155224942346
6015128.1749,2114812.7236,37.787723728675346,-122.39145017133826
6015171.9987,2114766.7585,37.78759995109031,-122.39129533402529
6015003.3535,2115363.304,37.78922857134461,-122.39192054226639
6014957.0869,2115319.5749,37.78910593205642,-122.39207756189718
6014918.2959,2115282.6494,37.78900238885155,-122.39220919210253
6014880.1966,2115245.8427,37.78889921010802,-122.39233843704086
6014840.2264,2115207.9922,37.78879306127252,-122.3924740817066
6014579.8151,2115924.2847,37.79074537499574,-122.3934252158201
6014817.366,2116930.7056,37.7935219785155,-122.39267371510276
6014694.8951,2116022.6029,37.79102172858593,-122.39303392179824
6014437.6927,2116073.6452,37.79114758748544,-122.39392741484552
6014723.6306,2116928.0853,37.793509576999,-122.39299786674798
5994002.2707,2114312.4383,37.78515477926602,-122.46450499948993
5994009.5199,2114142.6612,37.7846890332219,-122.46446759060134
5993389.4966,2114123.6325,37.78460102153259,-122.46661126793056
5995459.1844,2115867.7517,37.78950915440489,-122.45957721985128
5995534.2102,2115559.8503,37.78866805077592,-122.45929533794175
5995462.0819,2115774.5136,37.78925331329568,-122.45956044050294
5995465.0206,2115679.9488,37.7889938317659,-122.4595434226168
5990186.9085,2114771.1765,37.78619365373834,-122.4777383870071
5989879.019,2114760.21,37.78614566819287,-122.47880279190261
5989920.5366,2114886.6299,37.786495194283084,-122.47866840024982
5989561.5709,2114948.3652,37.78664385244933,-122.47991483916506
5989611.7652,2114850.265,37.786377411918366,-122.4797340012228
5993401.8417,2114205.7683,37.78482725755242,-122.46657452928962
5996147.2248,2115588.7339,37.78878258566719,-122.45717649668427
5996120.4788,2115464.0673,37.78843874697735,-122.45726001322403
5996120.8333,2115778.6034,37.7893024026807,-122.4572815455506
5996130.7569,2115707.21,37.7891069447463,-122.4572420454558
5996140.1702,2115322.4,37.78805089592622,-122.45718163431063
5990182.3613,2114896.1561,37.786536550436296,-122.4777632564024
5987387.9,2114602.2695,37.7855670312259,-122.48740970493307
5987697.8588,2114669.6223,37.78577003658655,-122.48634229509433
5987588.425,2114665.894,37.7857534200004,-122.48672062719902
5987458.0634,2114661.2723,37.78573312876323,-122.48717129695595
5993993.0046,2114900.1702,37.78676800437908,-122.46457974011686
5993925.2721,2114837.5141,37.786592061796306,-122.46480952626956
5993803.2161,2114889.7595,37.78672847559017,-122.46523560324331
5993685.3267,2114885.5275,37.78671005596145,-122.46564316251333
5993616.6275,2114826.4344,37.786543838600124,-122.46587654942432
5993501.3586,2114878.9144,37.786681284330875,-122.46627916354329
5993375.5206,2114816.6977,37.786503191482915,-122.4667100066768
6015462.3169,2109434.3938,37.772974540083744,-122.38991832111094
6015601.0664,2109396.8131,37.77287904603544,-122.38943574007494
6015598.96,2109445.085,37.773011473623654,-122.38944639756215
6015465.106,2109385.376,37.77284010231787,-122.38990524912168
6013178.5431,2108443.8078,37.77012767388039,-122.39774876060903
6013149.2563,2108312.4707,37.76976541935694,-122.39784085177779
6015367.3771,2109383.6981,37.77283007431318,-122.39024319100952
6015364.8472,2109429.2023,37.77295487882358,-122.3902551215129
6015267.5313,2109378.147,37.77280929290458,-122.39058818482988
6015556.9472,2109864.621,37.77416110053797,-122.3896210281202
6015571.412,2107954.1465,37.76891614413281,-122.3894375693883
6015647.5688,2108128.3878,37.769398796677564,-122.3891863113113
6014969.708,2109863.318,37.774124940041546,-122.39165232212092
6015467.416,2109859.174,37.77414117889505,-122.38993035516826
6015559.54,2109763.302,37.77388304392286,-122.38960498262428
6015764.4757,2107953.2662,37.768924430482,-122.38876970629904
6015683.6006,2107948.7698,37.76890760105079,-122.38904913696764
6016331.1107,2109168.4705,37.772292518927664,-122.38689447771453
6016266.3495,2109154.6174,37.772250894872734,-122.38711752879858
6016351.6392,2109104.6929,37.77211853581297,-122.38681901922556
6016288.9101,2109084.5018,37.772059621621885,-122.38703459850223
6014531.7304,2108997.8347,37.77172418455922,-122.39310681837594
6014809.0843,2109013.2549,37.77178193026986,-122.39214850229685
6014707.2416,2109007.5927,37.77176072730959,-122.39250039042615
6014626.5839,2109003.1083,37.771743934086224,-122.39277907974237
6014420.4046,2108992.3585,37.771702962495844,-122.39349152193483
6014906.0556,2109065.0969,37.77192966161453,-122.39181669365531
6014806.2098,2109059.5458,37.77190887559056,-122.39216168285726
6009569.4486,2108225.1315,37.76932557264597,-122.41021721866585
6009561.9423,2108185.8151,37.76921719772423,-122.41024040698773
6009660.3874,2108204.1258,37.76927299321481,-122.40990118099303
6009652.8811,2108164.8094,37.76916461835499,-122.4099243697592
6010534.265,2109442.6721,37.77272271029517,-122.40696575411319
5980252.1744,2111408.3238,37.77637864141153,-122.51185924961246
6016080.3654,2112875.3159,37.78245683614753,-122.3880205124488
6016080.9704,2112822.6825,37.78231234973124,-122.38801474598496
5980361.4527,2111414.1936,37.77640120822952,-122.51148166921499
5980412.5568,2111271.4389,37.776012260000215,-122.5112942767093
5980268.9781,2111261.5441,37.77597661767378,-122.51179020761202
5980434.653,2111129.227,37.77562309010551,-122.51120726997922
5980279.5986,2111113.2077,37.775569954640595,-122.51174243937544
6015145.9141,2113461.6124,37.78401485876171,-122.39129432895983
6016030.4051,2112688.9154,37.78194225238936,-122.38818034469747
6015988.701,2112688.3344,37.78193834609929,-122.38832458268583
6015921.7424,2112318.7965,37.78091996403474,-122.38853043334089
6015232.341,2113581.0245,37.78434753485413,-122.3910036676846
6014719.8141,2113090.4113,37.78297196286567,-122.39274252206286
6014643.3343,2113017.1988,37.78276668896491,-122.39300199002528
6009573.2672,2113318.0144,37.783309696435076,-122.41056363279185
6008604.1587,2113132.3785,37.78274559889854,-122.41390324769051
6009830.0,2113303.5509,37.78328437423718,-122.40967441265201
6009950.1103,2113371.2246,37.78347692132333,-122.40926365248077
6006105.8335,2113539.8439,37.78372376407324,-122.42257538335016
6006153.1856,2113199.4858,37.78279189225771,-122.42238737545686
6006059.8153,2113464.2256,37.78351353752589,-122.42272921484494
6006030.7622,2113667.967,37.78407132404769,-122.42284420956997
6006011.8578,2113804.7916,37.78444594536664,-122.42291933811032
6006058.3684,2113880.5266,37.78465652033938,-122.42276380997323
6008200.2015,2112016.5867,37.77965919427384,-122.4152217802933
6008095.6006,2112099.1234,37.779879941399784,-122.41558948618096
6008071.3748,2111999.1603,37.77960410377224,-122.41566621586334
6007986.635,2112084.0752,37.77983249626217,-122.41596538259304
6007939.0761,2111981.2643,37.77954752694349,-122.41612262870589
6005631.2712,2113057.1108,37.78237150619897,-122.4241828581127
6005798.6527,2112250.0825,37.780165046190994,-122.42354640647588
6012740.057,2116468.3616,37.79213688878706,-122.39982895271902
6009783.608,2116123.4389,37.79102453741302,-122.41003401382353
6009444.3227,2116026.2894,37.79073876394745,-122.41120107076728
6009179.1083,2115989.8698,37.790623885691694,-122.41211612974283
6012691.0143,2116810.8491,37.79307454711208,-122.40002270059773
6012779.2576,2116556.7809,37.79238185355,-122.39969952691557
6012771.1479,2116614.7653,37.79254061341548,-122.3997316594236
6012753.1257,2116739.9283,37.79288327777774,-122.39980280845573
6012640.5714,2117162.9919,37.79403863813336,-122.40022197656428
6010046.419,2116159.7548,37.7911389801026,-122.40912725511677
6010618.4841,2116932.2581,37.79329212920138,-122.40720238374173
6010809.4135,2116922.5486,37.793276153434775,-122.4065410661228
6010886.1565,2116967.6038,37.793404158029425,-122.40627870371513
6010700.4922,2116908.1208,37.79323044333546,-122.40691692652207
6010511.2763,2116883.0572,37.793151034049615,-122.40756986258373
6010341.0185,2116859.5706,37.79307701283626,-122.40815731195563
6010425.9349,2116906.4978,37.79321061873411,-122.4078668044059
6012055.4627,2116793.3006,37.792990905144364,-122.4022205288843
6011740.5366,2116695.2769,37.79270416946072,-122.40330330077312
6011854.6515,2116769.3008,37.79291379530121,-122.4029136633267
6010973.2915,2116943.9754,37.79334415401537,-122.40597554313392
6006863.2581,2114488.1229,37.78637022116901,-122.42002227480043
6007318.6555,2115379.5122,37.78884341582778,-122.41850992848401
6007235.7025,2115424.8005,37.78896309611901,-122.41880014807302
6006797.6221,2114454.1838,37.78627333386139,-122.42024695032333
6006649.853,2114433.9768,37.7862095219577,-122.420756760279
6006709.0444,2114467.0347,37.78630362744732,-122.42055431979286
6006530.5393,2114417.6611,37.786157996778854,-122.4211683972101
6006580.7459,2114449.4904,37.786248223022994,-122.42099695532623
6006806.3396,2114320.2726,37.78590613645551,-122.42020728420877
6006688.24,2114304.1228,37.785855137142725,-122.42061473115535
6006602.595,2114292.4112,37.78581815225146,-122.42091020847664
6010992.8419,2114091.1103,37.78551193369114,-122.40570689498253
6011062.0718,2114018.9493,37.785317667457456,-122.40546229520129
6011127.8403,2113950.3963,37.78513311392919,-122.40522992626124
5999528.7104,2107754.485,37.767465294894805,-122.44491377050605
5999626.5743,2107722.9037,37.76738416557029,-122.44457300324675
5999434.9704,2107696.0845,37.76729959020952,-122.44523380556987
5999760.3357,2107456.4636,37.76666021727711,-122.44409119814068
5999836.3091,2107548.7833,37.76691803940617,-122.44383505168736
5999634.2026,2107351.1938,37.76636397439456,-122.4445199051108
5999964.051,2106921.9635,37.76520422783218,-122.44334819436769
5999998.1914,2106779.829,37.764815907290156,-122.44321990365921
6003563.7238,2107055.5106,37.76577555634616,-122.43090729828366
6007463.6665,2106867.1452,37.76547857308464,-122.41740481731999
6007386.7697,2107097.6603,37.76610718857006,-122.41768712422346
6007457.0187,2106986.9609,37.76580718610289,-122.41743630114922
6007392.5865,2106992.8216,37.76581965235399,-122.41765957486557
6007403.1121,2106803.1134,37.76529934846142,-122.41760972431457
6007467.2673,2106802.245,37.76530057427001,-122.41738776401037
6007472.2532,2106712.3832,37.76505411441203,-122.41736415125942
6007408.375,2106708.2592,37.765039196221004,-122.41758479894776
6007478.624,2106597.5598,37.76473919348694,-122.41733397988946
6007414.1918,2106603.4205,37.76475165992878,-122.41755725038136
6008866.7696,2106811.3745,37.76540429287284,-122.41254783253687
6002123.731,2105925.9055,37.7625922188262,-122.43580711550429
6002352.0049,2106022.848,37.76287136626364,-122.43502453027929
6002266.9589,2105991.8025,37.76278129256979,-122.43531645458121
6002196.7631,2105959.5065,37.76268862812422,-122.43555692714973
5999537.0084,2107892.767,37.76784545774989,-122.44489500844578
5999597.9324,2107775.3689,37.767526587875004,-122.44467584219505
5999562.8062,2107701.7868,37.76732254431171,-122.44479205019616
5999639.5279,2107414.9832,37.76653942874132,-122.44450607004268
5999582.8876,2107556.6497,37.76692517868114,-122.44471216026355
5999788.0768,2107095.1412,37.76566969482681,-122.44396928772602
5999743.2911,2107219.8873,37.76600966274333,-122.4441331543921
5999904.0903,2107007.3898,37.76543536827265,-122.44356171977888
6007498.1112,2106243.1129,37.76376705785751,-122.41724146409798
6007420.8396,2106483.6048,37.7644230468822,-122.41752576646458
6007490.9095,2106372.9133,37.764123055608415,-122.41727556974071
6000046.1217,2113675.2858,37.7837518960416,-122.44354940314403
6000163.5065,2113746.4881,37.78395409449084,-122.44314841084581
6000245.306,2113702.8561,37.783838956008445,-122.44286228125061
6000362.2323,2113774.1729,37.78404144036622,-122.44246288107729
6004316.3818,2112186.9062,37.779907793791814,-122.42866976514367
6004006.0813,2112198.6289,37.779922413638,-122.42974407073908
6004156.3065,2112164.7111,37.77983778974099,-122.42922195509885
6003921.0189,2112130.6111,37.779730835329026,-122.43003348746176
6003683.5592,2112098.285,37.7796286229533,-122.43085265833925
6003803.9048,2112170.8517,37.779834692406375,-122.43044150837989
6003402.9496,2112059.3493,37.779505810311775,-122.4318206291218
5994012.8985,2112741.996,37.780843362418196,-122.46435419330798
5994321.6798,2112753.5646,37.7808929222946,-122.46328681356587
5994033.1365,2113464.805,37.782829176615174,-122.4643366637864
5994054.6378,2112871.3996,37.781201077526454,-122.46421919296925
6015647.313,2115815.9769,37.79050724337223,-122.38972412161594
6015602.8312,2115805.4457,37.790475860125824,-122.38987729170894
6015718.9172,2115859.781,37.790631490399726,-122.3894794327782
6015737.6901,2115780.545,37.7904149667761,-122.38940894415666
6015634.6407,2115772.1551,37.79038621563063,-122.38976490586356
6015708.1068,2115752.3525,37.79033591604567,-122.38950933211498
6015753.3785,2115823.7152,37.79053437247339,-122.38935767816537
5994183.0013,2112811.6961,37.78104454545381,-122.46377078750355
5994490.8751,2112822.3559,37.781091552438895,-122.46270647802908
5994382.593,2112818.9287,37.781075904733754,-122.46308082915853
5994297.4124,2112815.4779,37.78106152213469,-122.46337525926623
5994074.5912,2112807.4423,37.7810266173594,-122.46414552097144
5993994.8786,2112804.529,37.78101402316362,-122.4644210732937
6016124.6142,2114316.2283,37.786415720303864,-122.38796799132587
6016082.2786,2114409.3378,37.78666903296109,-122.3881209624505
6016158.7605,2114219.9979,37.786153384430314,-122.38784313656336
6015407.6557,2116500.3288,37.792373028296716,-122.39060116268286
6015096.9879,2116426.5972,37.79215333640863,-122.39167093537549
6014395.7338,2117756.9416,37.795767208620454,-122.3941904715888
6014398.4523,2117654.4093,37.79548582921445,-122.3941738844133
6014977.7452,2116459.3573,37.792236668044936,-122.39208581264634
6015116.2679,2116311.0543,37.791837151633516,-122.391596145271
6015186.3102,2116243.413,37.791655311563964,-122.39134906667
6014455.0024,2115970.0838,37.790864193085845,-122.39386027226315
5985741.4188,2114899.8221,37.78628786339761,-122.49312790214753
5985781.9998,2114770.1481,37.7859341878324,-122.49297795057241
5985764.9557,2114619.9446,37.78552077349879,-122.49302585153018
6015055.286,2116889.1851,37.79342118435071,-122.39184758080462
6015022.0172,2116926.6051,37.79352208420851,-122.39196531194011
6015036.4016,2116725.7104,37.792971270930025,-122.39190148844934
6014789.9751,2117021.0673,37.79376857007343,-122.39277481408355
6015345.5314,2116555.924,37.79252223336284,-122.39082000292507
5989746.6578,2114743.5815,37.78609232362254,-122.47925950572306
5989627.9866,2114682.3193,37.78591722043844,-122.47966558926687
5989557.7565,2114736.6631,37.786062353627926,-122.47991254123146
5989432.8398,2114732.1003,37.78604256657671,-122.48034438132349
5989317.4266,2114728.5446,37.78602609558791,-122.48074341570252
5989249.8354,2114668.8817,37.78585834815677,-122.4809728916332
5991218.4865,2114116.0325,37.78445461951598,-122.47412161656541
6014486.5416,2117433.4803,37.794884104217836,-122.3938536080211
6014579.27,2117394.0922,37.79478110651516,-122.3935299940077
6014544.958,2117370.0206,37.794713104627256,-122.3936470340837
5990596.8729,2114094.3229,37.78435897901647,-122.4762705816772
5991766.5143,2114860.6716,37.786530936057815,-122.47227993258022
5991770.2537,2114747.1701,37.786219507326216,-122.47225872008215
5991774.049,2114640.5672,37.78592702354551,-122.47223781732012
